day,timestamp,global_ts,spread_mid,mean,upper_1sigma,lower_1sigma,short_spread_signal
0,7100,7100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,7200,7200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,7300,7300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,7400,7400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,7500,7500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,7600,7600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,7700,7700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,7800,7800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,7900,7900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8000,8000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8100,8100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8200,8200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8300,8300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8400,8400,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8500,8500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8600,8600,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8700,8700,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8800,8800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,8900,8900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9000,9000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9100,9100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9200,9200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9300,9300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9400,9400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9500,9500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9600,9600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9700,9700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9800,9800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,9900,9900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10000,10000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10100,10100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10200,10200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10300,10300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10400,10400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10500,10500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10600,10600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10700,10700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10800,10800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,10900,10900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11000,11000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11100,11100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11200,11200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11300,11300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11400,11400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11500,11500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11600,11600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11700,11700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11800,11800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,11900,11900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12000,12000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12100,12100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12200,12200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12300,12300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12400,12400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12500,12500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12600,12600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12700,12700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12800,12800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,12900,12900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13000,13000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13100,13100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13200,13200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13300,13300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13400,13400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13500,13500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13600,13600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13700,13700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13800,13800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,13900,13900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14000,14000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14100,14100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14200,14200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14300,14300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14400,14400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14500,14500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14600,14600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14700,14700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14800,14800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,14900,14900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15000,15000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15100,15100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15200,15200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15300,15300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15400,15400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15500,15500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15600,15600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15700,15700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15800,15800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,15900,15900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16000,16000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16100,16100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16200,16200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16300,16300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16400,16400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16500,16500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16600,16600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16700,16700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16800,16800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,16900,16900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17000,17000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17100,17100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17200,17200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17300,17300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17400,17400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17500,17500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17600,17600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17700,17700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17800,17800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,17900,17900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18000,18000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18100,18100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18200,18200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18300,18300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18400,18400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18500,18500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18600,18600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18700,18700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18800,18800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,18900,18900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19000,19000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19100,19100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19200,19200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19300,19300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19400,19400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19500,19500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19600,19600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19700,19700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19800,19800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,19900,19900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20000,20000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20100,20100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20200,20200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20300,20300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20400,20400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20500,20500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20600,20600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20700,20700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20800,20800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,20900,20900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21000,21000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21100,21100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21200,21200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21300,21300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21400,21400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21500,21500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21600,21600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21700,21700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21800,21800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,21900,21900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22000,22000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22100,22100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22200,22200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22300,22300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22400,22400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22500,22500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22600,22600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22700,22700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22800,22800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,22900,22900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23000,23000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23100,23100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23200,23200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23300,23300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23400,23400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23500,23500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23600,23600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23700,23700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23800,23800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,23900,23900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24000,24000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24100,24100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24200,24200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24300,24300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24400,24400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24500,24500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24600,24600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24700,24700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24800,24800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,24900,24900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25000,25000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25100,25100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25200,25200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25300,25300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25400,25400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25500,25500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25600,25600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25700,25700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25800,25800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,25900,25900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26000,26000,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26100,26100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26200,26200,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26300,26300,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26400,26400,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26500,26500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26600,26600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26700,26700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26800,26800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,26900,26900,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27000,27000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27100,27100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27200,27200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27300,27300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27400,27400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27500,27500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27600,27600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27700,27700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27800,27800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,27900,27900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28000,28000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28100,28100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28200,28200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28300,28300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28400,28400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28500,28500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28600,28600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28700,28700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28800,28800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,28900,28900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29000,29000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29100,29100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29200,29200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29300,29300,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29400,29400,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29500,29500,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29600,29600,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29700,29700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29800,29800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,29900,29900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30000,30000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30100,30100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30200,30200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30300,30300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30400,30400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30500,30500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30600,30600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30700,30700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30800,30800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,30900,30900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31000,31000,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31100,31100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31200,31200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31300,31300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31400,31400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31500,31500,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31600,31600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31700,31700,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31800,31800,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,31900,31900,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32000,32000,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32100,32100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32200,32200,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32300,32300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32400,32400,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32500,32500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32600,32600,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32700,32700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32800,32800,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,32900,32900,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33000,33000,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33100,33100,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33200,33200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33300,33300,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33400,33400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33500,33500,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33600,33600,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33700,33700,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33800,33800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,33900,33900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34000,34000,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34100,34100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34200,34200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34300,34300,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34400,34400,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34500,34500,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34600,34600,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34700,34700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34800,34800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,34900,34900,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35000,35000,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35100,35100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35200,35200,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35300,35300,26.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35400,35400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35500,35500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35600,35600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35700,35700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35800,35800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,35900,35900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,36000,36000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,36100,36100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,36200,36200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,36300,36300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,36400,36400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,36500,36500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
